ticker,number_of_trades,win_ratio(%),average_res(%),average_trade_len(days),median_res(%),cumulative_result,trade_results,profitable_trade_results,profitable_trades_mean,profitable_trades_median,looser_trade_results,looser_trades_mean,looser_trades_median,median_trade_len(days),number_of_win_trades,number_of_lost_trades,max_gain(%),max_lost(%),first_trade_buy,buy_threshold,sell_threshold
CHH,18,88.89,7.54,136.0,7.88,3.459114527869649,20.45 # 4.32 # 11.56 # -11.91 # 20.89 # 3.42 # 17.1 # 6.35 # 8.1 # -12.61 # 4.36 # 8.45 # 7.67 # 5.09 # 11.26 # 0.49 # 15.77 # 14.89,20.45 # 4.32 # 11.56 # 20.89 # 3.42 # 17.1 # 6.35 # 8.1 # 4.36 # 8.45 # 7.67 # 5.09 # 11.26 # 0.49 # 15.77 # 14.89,10.01,8.27,-11.91 # -12.61,-12.26,-12.26,107.5,16,2,20.89,-12.61,2006-02-17,30,70
OMF,10,60.0,2.9,124.0,2.87,1.0955180903294421,20.1 # -27.27 # 25.62 # 0.99 # 34.12 # -6.06 # -16.77 # -22.26 # 15.79 # 4.75,20.1 # 25.62 # 0.99 # 34.12 # 15.79 # 4.75,16.89,17.94,-27.27 # -6.06 # -16.77 # -22.26,-18.09,-19.52,103.0,6,4,34.12,-27.27,2015-01-16,30,70
PCVX,4,75.0,26.95,137.0,18.66,2.0426476013536514,-26.2 # 15.81 # 96.69 # 21.52,15.81 # 96.69 # 21.52,44.67,21.52,-26.2,-26.2,-26.2,113.5,3,1,96.69,-26.2,2020-11-04,30,70
AN,11,72.73,0.72,229.0,4.42,0.8313992963666468,-0.33 # 4.42 # -52.03 # 2.89 # 11.26 # 7.69 # 12.72 # -11.82 # 13.58 # 19.09 # 0.47,4.42 # 2.89 # 11.26 # 7.69 # 12.72 # 13.58 # 19.09 # 0.47,9.02,9.47,-0.33 # -52.03 # -11.82,-21.39,-11.82,188.0,8,3,19.09,-52.03,2006-02-10,30,70
WTFC,15,80.0,9.16,176.0,13.99,2.8192879034767966,-23.48 # 42.04 # 25.54 # 8.95 # 13.31 # 21.39 # 10.21 # 17.29 # 0.62 # 13.99 # 17.17 # 14.15 # -39.99 # 17.72 # -1.6,42.04 # 25.54 # 8.95 # 13.31 # 21.39 # 10.21 # 17.29 # 0.62 # 13.99 # 17.17 # 14.15 # 17.72,16.87,15.66,-23.48 # -39.99 # -1.6,-21.69,-23.48,99.0,12,3,42.04,-39.99,2006-04-24,30,70
AAON,16,93.75,15.85,121.0,16.57,9.59978651272614,17.38 # 32.98 # 24.58 # 31.4 # 18.51 # 22.83 # 7.72 # 18.11 # 1.45 # 15.55 # 13.5 # 9.92 # 33.53 # 4.21 # -13.88 # 15.77,17.38 # 32.98 # 24.58 # 31.4 # 18.51 # 22.83 # 7.72 # 18.11 # 1.45 # 15.55 # 13.5 # 9.92 # 33.53 # 4.21 # 15.77,17.83,17.38,-13.88,-13.88,-13.88,75.0,15,1,33.53,-13.88,2007-03-14,30,70
REYN,5,80.0,11.56,182.0,5.1,1.674955494765385,35.14 # 4.89 # 5.1 # 14.25 # -1.59,35.14 # 4.89 # 5.1 # 14.25,14.85,9.68,-1.59,-1.59,-1.59,172.0,4,1,35.14,-1.59,2020-03-13,30,70
ESNT,10,70.0,7.07,141.0,6.62,1.8848442216839003,0.14 # -9.4 # 2.5 # -0.75 # -4.99 # 14.39 # 20.85 # 10.74 # 23.89 # 13.33,0.14 # 2.5 # 14.39 # 20.85 # 10.74 # 23.89 # 13.33,12.26,13.33,-9.4 # -0.75 # -4.99,-5.05,-4.99,134.0,7,3,23.89,-9.4,2014-04-07,30,70
GTLS,20,65.0,6.92,142.0,8.33,1.4817154074560848,45.99 # 39.93 # -61.0 # 30.37 # 1.82 # 66.12 # 18.02 # 11.8 # -20.37 # -42.61 # -22.32 # 25.64 # 4.86 # 25.94 # 15.93 # -16.65 # 25.73 # -1.84 # 0.1 # -9.1,45.99 # 39.93 # 30.37 # 1.82 # 66.12 # 18.02 # 11.8 # 25.64 # 4.86 # 25.94 # 15.93 # 25.73 # 0.1,24.02,25.64,-61.0 # -20.37 # -42.61 # -22.32 # -16.65 # -1.84 # -9.1,-24.84,-20.37,137.5,13,7,66.12,-61.0,2006-08-21,30,70
BFAM,6,66.67,0.38,129.0,11.62,0.8618002980707016,14.87 # 12.95 # -9.6 # 10.28 # -42.91 # 16.7,14.87 # 12.95 # 10.28 # 16.7,13.7,13.91,-9.6 # -42.91,-26.26,-26.26,94.5,4,2,16.7,-42.91,2016-11-03,30,70
MTZ,16,62.5,4.61,162.0,6.33,1.5274555018941436,18.93 # -7.09 # 10.36 # 5.66 # -2.19 # 2.84 # 19.89 # -36.68 # 33.72 # 16.03 # 31.52 # 7.0 # -19.82 # -1.11 # 19.85 # -25.19,18.93 # 10.36 # 5.66 # 2.84 # 19.89 # 33.72 # 16.03 # 31.52 # 7.0 # 19.85,16.58,17.48,-7.09 # -2.19 # -36.68 # -19.82 # -1.11 # -25.19,-15.35,-13.46,135.0,10,6,33.72,-36.68,2006-08-08,30,70
OPCH,21,71.43,10.13,131.0,22.48,2.041491944191195,-53.07 # -37.25 # -16.36 # 36.36 # 21.81 # -28.1 # 35.53 # 21.21 # 23.65 # -38.56 # -60.22 # 38.46 # 55.15 # 28.63 # 22.84 # 10.46 # 22.48 # 33.98 # 28.15 # 47.01 # 20.63,36.36 # 21.81 # 35.53 # 21.21 # 23.65 # 38.46 # 55.15 # 28.63 # 22.84 # 10.46 # 22.48 # 33.98 # 28.15 # 47.01 # 20.63,29.76,28.15,-53.07 # -37.25 # -16.36 # -28.1 # -38.56 # -60.22,-38.93,-37.91,104.0,15,6,55.15,-60.22,2006-02-10,30,70
ENLC,19,73.68,12.41,136.0,12.89,0.4650016241024652,12.89 # 8.98 # -80.58 # 199.29 # 29.62 # 10.13 # 49.9 # 26.13 # 13.59 # 12.54 # -63.1 # 25.51 # 15.26 # 8.68 # -11.34 # -77.15 # 21.0 # 39.5 # -5.04,12.89 # 8.98 # 199.29 # 29.62 # 10.13 # 49.9 # 26.13 # 13.59 # 12.54 # 25.51 # 15.26 # 8.68 # 21.0 # 39.5,33.79,18.13,-80.58 # -63.1 # -11.34 # -77.15 # -5.04,-47.44,-63.1,81.0,14,5,199.29,-80.58,2006-03-23,30,70
FIVN,7,71.43,8.23,183.0,20.09,1.1334679419731921,-29.6 # 20.09 # 39.82 # 43.58 # -51.32 # 27.19 # 7.87,20.09 # 39.82 # 43.58 # 27.19 # 7.87,27.71,27.19,-29.6 # -51.32,-40.46,-40.46,103.0,5,2,43.58,-51.32,2014-04-29,30,70
POST,13,92.31,8.7,149.0,7.29,2.7777908853456963,19.69 # 6.91 # -17.63 # 26.89 # 7.29 # 10.78 # 2.5 # 7.11 # 1.18 # 5.3 # 15.19 # 16.93 # 10.92,19.69 # 6.91 # 26.89 # 7.29 # 10.78 # 2.5 # 7.11 # 1.18 # 5.3 # 15.19 # 16.93 # 10.92,10.89,9.03,-17.63,-17.63,-17.63,106.0,12,1,26.89,-17.63,2012-05-25,30,70
FYBR,2,50.0,-6.71,284.0,-6.71,0.8509608873683959,7.2 # -20.62,7.2,7.2,7.2,-20.62,-20.62,-20.62,284.5,1,1,7.2,-20.62,2022-01-28,30,70
ATKR,8,75.0,14.27,74.0,18.9,2.631996186203982,-13.07 # 14.82 # 5.0 # -8.24 # 22.98 # 23.42 # 44.12 # 25.13,14.82 # 5.0 # 22.98 # 23.42 # 44.12 # 25.13,22.58,23.2,-13.07 # -8.24,-10.66,-10.66,55.0,6,2,44.12,-13.07,2017-05-10,30,70
SON,14,64.29,6.27,232.0,5.48,2.1819879832075433,18.42 # 16.96 # -12.76 # 22.78 # -7.24 # -2.34 # 10.42 # -1.6 # 3.57 # 10.04 # -0.63 # 7.39 # 22.45 # 0.33,18.42 # 16.96 # 22.78 # 10.42 # 3.57 # 10.04 # 7.39 # 22.45 # 0.33,12.48,10.42,-12.76 # -7.24 # -2.34 # -1.6 # -0.63,-4.91,-2.34,146.5,9,5,22.78,-12.76,2006-05-18,30,70
NOVT,19,73.68,17.42,140.0,12.34,3.29941614457291,-13.46 # 28.99 # -86.1 # 159.62 # 47.54 # -1.32 # -14.44 # 10.26 # 21.39 # 21.57 # 14.74 # 12.34 # 11.15 # 40.09 # 30.41 # 31.45 # -0.63 # 10.76 # 6.69,28.99 # 159.62 # 47.54 # 10.26 # 21.39 # 21.57 # 14.74 # 12.34 # 11.15 # 40.09 # 30.41 # 31.45 # 10.76 # 6.69,31.93,21.48,-13.46 # -86.1 # -1.32 # -14.44 # -0.63,-23.19,-13.46,125.0,14,5,159.62,-86.1,2006-03-21,30,70
TMHC,9,77.78,13.73,149.0,8.22,2.7108604148540367,0.57 # -5.15 # 8.22 # 2.47 # 8.53 # -9.78 # 17.78 # 70.99 # 29.95,0.57 # 8.22 # 2.47 # 8.53 # 17.78 # 70.99 # 29.95,19.79,8.53,-5.15 # -9.78,-7.46,-7.46,104.0,7,2,70.99,-9.78,2014-04-28,30,70
TXG,4,50.0,4.56,192.0,21.85,0.5758038640436284,46.17 # 47.06 # -72.54 # -2.46,46.17 # 47.06,46.62,46.62,-72.54 # -2.46,-37.5,-37.5,84.0,2,2,47.06,-72.54,2019-10-03,30,70
TKR,15,66.67,5.3,218.0,6.77,1.6903983501338329,17.92 # 12.35 # 18.79 # -33.23 # 2.36 # 25.67 # 33.24 # -18.73 # 29.59 # 6.77 # -3.84 # 11.92 # -7.46 # -17.98 # 2.2,17.92 # 12.35 # 18.79 # 2.36 # 25.67 # 33.24 # 29.59 # 6.77 # 11.92 # 2.2,16.08,15.14,-33.23 # -18.73 # -3.84 # -7.46 # -17.98,-16.25,-17.98,168.0,10,5,33.24,-33.23,2006-02-07,30,70
AZEK,4,75.0,1.66,134.0,9.82,0.96856168078705,8.18 # 20.15 # -33.15 # 11.47,8.18 # 20.15 # 11.47,13.26,11.47,-33.15,-33.15,-33.15,64.5,3,1,20.15,-33.15,2021-06-18,30,70
TENB,8,87.5,21.29,125.0,23.61,4.402594987234017,11.55 # 21.05 # 3.59 # 26.17 # 48.94 # -0.52 # 32.41 # 27.15,11.55 # 21.05 # 3.59 # 26.17 # 48.94 # 32.41 # 27.15,24.41,26.17,-0.52,-0.52,-0.52,91.5,7,1,48.94,-0.52,2018-10-12,30,70
DOCS,2,50.0,0.03,143.0,0.03,1.0005040299217691,0.68 # -0.63,0.68,0.68,0.68,-0.63,-0.63,-0.63,143.0,1,1,0.68,-0.63,2022-05-09,30,70
INSP,6,66.67,20.81,134.0,25.74,2.518552006716004,32.44 # 27.67 # 71.71 # 23.81 # -3.0 # -27.77,32.44 # 27.67 # 71.71 # 23.81,38.91,30.05,-3.0 # -27.77,-15.38,-15.38,96.0,4,2,71.71,-27.77,2018-10-03,30,70
ATI,14,71.43,5.87,205.0,17.0,0.6077157396112324,-59.84 # -38.8 # 19.38 # 13.49 # 24.64 # -62.29 # 61.15 # 64.55 # 23.53 # 14.63 # -41.65 # 24.04 # 25.69 # 13.67,19.38 # 13.49 # 24.64 # 61.15 # 64.55 # 23.53 # 14.63 # 24.04 # 25.69 # 13.67,28.48,23.78,-59.84 # -38.8 # -62.29 # -41.65,-50.65,-50.75,104.0,10,4,64.55,-62.29,2007-08-16,30,70
ADT,8,62.5,5.82,184.0,6.35,1.3455408941606366,-24.98 # -8.05 # 4.72 # 13.84 # 53.39 # 7.98 # 9.14 # -9.49,4.72 # 13.84 # 53.39 # 7.98 # 9.14,17.81,9.14,-24.98 # -8.05 # -9.49,-14.17,-9.49,160.5,5,3,53.39,-24.98,2018-03-01,30,70
NEU,14,71.43,10.86,220.0,13.34,3.506638443538361,3.95 # 34.21 # -29.44 # 31.75 # 29.61 # 29.57 # 11.98 # 17.94 # -2.8 # 14.7 # 14.92 # -7.15 # -4.1 # 6.86,3.95 # 34.21 # 31.75 # 29.61 # 29.57 # 11.98 # 17.94 # 14.7 # 14.92 # 6.86,19.55,16.43,-29.44 # -2.8 # -7.15 # -4.1,-10.87,-5.63,179.0,10,4,34.21,-29.44,2007-02-06,30,70
MSM,16,50.0,-0.34,205.0,1.06,0.8157463707104144,-6.01 # -7.98 # -22.3 # 21.18 # 5.63 # -0.91 # 8.95 # -23.44 # -20.54 # -9.0 # 8.4 # -1.04 # 8.7 # 15.33 # 14.53 # 3.03,21.18 # 5.63 # 8.95 # 8.4 # 8.7 # 15.33 # 14.53 # 3.03,10.72,8.82,-6.01 # -7.98 # -22.3 # -0.91 # -23.44 # -20.54 # -9.0 # -1.04,-11.4,-8.49,203.5,8,8,21.18,-23.44,2006-05-18,30,70
OZK,15,66.67,9.12,168.0,15.2,2.722523057315703,-3.83 # -13.62 # 15.2 # 15.3 # 22.53 # -2.27 # -2.13 # -42.35 # 20.21 # 18.62 # 1.07 # 50.73 # 19.63 # 26.95 # 10.68,15.2 # 15.3 # 22.53 # 20.21 # 18.62 # 1.07 # 50.73 # 19.63 # 26.95 # 10.68,20.09,19.13,-3.83 # -13.62 # -2.27 # -2.13 # -42.35,-12.84,-3.83,133.0,10,5,50.73,-42.35,2006-02-07,30,70
MTG,15,66.67,-1.68,196.0,9.98,0.10729132439259155,11.52 # 6.28 # -46.79 # -76.21 # 107.25 # -74.1 # 18.95 # -30.71 # 1.22 # 17.59 # -25.21 # 12.68 # 26.02 # 9.98 # 16.26,11.52 # 6.28 # 107.25 # 18.95 # 1.22 # 17.59 # 12.68 # 26.02 # 9.98 # 16.26,22.78,14.47,-46.79 # -76.21 # -74.1 # -30.71 # -25.21,-50.6,-46.79,122.0,10,5,107.25,-76.21,2006-02-07,30,70
ESI,9,66.67,-1.08,191.0,5.36,0.5825050181972176,10.1 # -64.76 # 2.93 # 16.77 # -9.86 # 5.36 # 20.26 # -0.93 # 10.39,10.1 # 2.93 # 16.77 # 5.36 # 20.26 # 10.39,10.97,10.25,-64.76 # -9.86 # -0.93,-25.18,-9.86,136.0,6,3,20.26,-64.76,2014-10-02,30,70
BOKF,18,72.22,7.94,165.0,6.33,3.243249008280186,6.37 # 17.7 # 1.53 # 60.3 # 6.29 # 23.86 # 4.08 # 7.43 # 24.04 # -0.85 # 14.4 # 7.86 # 7.84 # -13.41 # 5.08 # -18.94 # -2.9 # -7.74,6.37 # 17.7 # 1.53 # 60.3 # 6.29 # 23.86 # 4.08 # 7.43 # 24.04 # 14.4 # 7.86 # 7.84 # 5.08,14.37,7.84,-0.85 # -13.41 # -18.94 # -2.9 # -7.74,-8.77,-7.74,123.5,13,5,60.3,-18.94,2007-03-01,30,70
AA,12,58.33,-6.67,270.0,6.73,0.10489652839879514,8.58 # -62.53 # 27.27 # 4.87 # -30.89 # 17.53 # -19.86 # 15.42 # -73.87 # 36.28 # 48.62 # -51.41,8.58 # 27.27 # 4.87 # 17.53 # 15.42 # 36.28 # 48.62,22.65,17.53,-62.53 # -30.89 # -19.86 # -73.87 # -51.41,-47.71,-51.41,181.5,7,5,48.62,-73.87,2007-08-07,30,70
VNT,3,66.67,2.96,153.0,11.78,1.0624483227634964,-15.85 # 11.78 # 12.94,11.78 # 12.94,12.36,12.36,-15.85,-15.85,-15.85,116.0,2,1,12.94,-15.85,2021-12-02,30,70
BRZE,2,50.0,7.56,198.0,7.56,0.9877326500019755,-33.57 # 48.69,48.69,48.69,48.69,-33.57,-33.57,-33.57,197.5,1,1,48.69,-33.57,2022-01-28,30,70
BECN,19,84.21,9.25,121.0,15.55,3.9459365606124948,7.5 # 5.97 # -24.67 # 3.16 # 20.33 # 17.53 # -21.33 # 19.47 # 30.72 # 15.55 # 8.81 # 22.58 # -37.64 # 25.63 # 5.36 # 22.89 # 20.39 # 15.1 # 18.41,7.5 # 5.97 # 3.16 # 20.33 # 17.53 # 19.47 # 30.72 # 15.55 # 8.81 # 22.58 # 25.63 # 5.36 # 22.89 # 20.39 # 15.1 # 18.41,16.21,17.97,-24.67 # -21.33 # -37.64,-27.88,-24.67,97.0,16,3,30.72,-37.64,2006-06-09,30,70
IBP,8,75.0,2.66,138.0,9.69,1.049967516621199,8.22 # 12.83 # 13.79 # -39.92 # 8.57 # 19.36 # -12.4 # 10.8,8.22 # 12.83 # 13.79 # 8.57 # 19.36 # 10.8,12.26,11.82,-39.92 # -12.4,-26.16,-26.16,73.0,6,2,19.36,-39.92,2014-06-24,30,70
FLS,17,64.71,6.18,176.0,13.98,1.9979596386204315,4.6 # 16.09 # 37.51 # -27.64 # 33.55 # 15.79 # 21.91 # 5.9 # 21.77 # -28.21 # 13.98 # -1.31 # 19.41 # -4.98 # -28.33 # -9.71 # 14.76,4.6 # 16.09 # 37.51 # 33.55 # 15.79 # 21.91 # 5.9 # 21.77 # 13.98 # 19.41 # 14.76,18.66,16.09,-27.64 # -28.21 # -1.31 # -4.98 # -28.33 # -9.71,-16.7,-18.68,143.0,11,6,37.51,-28.33,2006-05-23,30,70
SEE,16,50.0,-2.49,210.0,-1.76,0.5565210778114956,0.2 # -15.92 # -31.96 # 9.24 # -25.27 # -3.72 # 16.74 # 11.54 # 8.67 # 9.41 # -13.85 # -14.3 # 10.48 # 11.77 # -4.89 # -7.98,0.2 # 9.24 # 16.74 # 11.54 # 8.67 # 9.41 # 10.48 # 11.77,9.76,9.94,-15.92 # -31.96 # -25.27 # -3.72 # -13.85 # -14.3 # -4.89 # -7.98,-14.74,-14.08,203.5,8,8,16.74,-31.96,2006-04-28,30,70
DLO,1,0.0,-58.54,613.0,-58.54,0.41459978094519984,-58.54,,,,-58.54,-58.54,-58.54,613.0,0,1,-58.54,-58.54,2021-11-18,30,70
DTM,2,100.0,14.98,85.0,14.98,1.3208187299311818,18.37 # 11.59,18.37 # 11.59,14.98,14.98,,,,85.0,2,0,18.37,11.59,2022-06-17,30,70
SNV,18,77.78,3.22,152.0,11.59,0.8686024332349636,11.88 # -68.17 # 9.09 # 19.52 # -17.59 # 22.99 # 4.89 # 17.66 # 6.42 # 19.45 # 16.79 # -21.5 # 13.01 # -31.49 # 11.3 # 17.75 # 2.35 # 23.54,11.88 # 9.09 # 19.52 # 22.99 # 4.89 # 17.66 # 6.42 # 19.45 # 16.79 # 13.01 # 11.3 # 17.75 # 2.35 # 23.54,14.05,14.9,-68.17 # -17.59 # -21.5 # -31.49,-34.69,-26.49,120.5,14,4,23.54,-68.17,2006-05-31,30,70
BCC,11,81.82,14.41,117.0,13.53,3.747176307964044,10.25 # 10.39 # -7.21 # 3.88 # 24.38 # -25.14 # 19.1 # 38.34 # 31.08 # 39.92 # 13.53,10.25 # 10.39 # 3.88 # 24.38 # 19.1 # 38.34 # 31.08 # 39.92 # 13.53,21.21,19.1,-7.21 # -25.14,-16.18,-16.18,111.0,9,2,39.92,-25.14,2013-08-08,30,70
PBF,12,66.67,11.94,144.0,21.49,2.2967056909086567,-17.66 # 17.81 # 33.29 # 31.2 # -3.71 # 25.53 # 22.42 # -30.64 # -47.22 # 69.04 # 20.56 # 22.66,17.81 # 33.29 # 31.2 # 25.53 # 22.42 # 69.04 # 20.56 # 22.66,30.31,24.09,-17.66 # -3.71 # -30.64 # -47.22,-24.81,-24.15,114.5,8,4,69.04,-47.22,2013-04-15,30,70
CADE,16,68.75,6.32,164.0,4.36,2.3502335410715136,-5.72 # -0.36 # -17.27 # 0.85 # 35.47 # 11.49 # 13.67 # 5.0 # 1.11 # -3.27 # 11.98 # -14.32 # 22.4 # 19.82 # 16.55 # 3.71,0.85 # 35.47 # 11.49 # 13.67 # 5.0 # 1.11 # 11.98 # 22.4 # 19.82 # 16.55 # 3.71,12.91,11.98,-5.72 # -0.36 # -17.27 # -3.27 # -14.32,-8.19,-5.72,127.0,11,5,35.47,-17.27,2006-10-23,30,70
IGT,19,47.37,2.33,169.0,-0.35,0.7418860199178472,2.61 # 33.81 # -60.33 # 5.65 # -1.43 # 13.25 # -10.8 # 19.16 # -4.59 # 9.29 # -4.63 # -8.85 # -36.13 # -20.82 # 57.16 # 33.23 # -13.78 # 31.74 # -0.35,2.61 # 33.81 # 5.65 # 13.25 # 19.16 # 9.29 # 57.16 # 33.23 # 31.74,22.88,19.16,-60.33 # -1.43 # -10.8 # -4.59 # -4.63 # -8.85 # -36.13 # -20.82 # -13.78 # -0.35,-16.17,-9.82,132.0,9,10,57.16,-60.33,2007-03-06,30,70
COLB,17,76.47,6.97,178.0,7.78,2.346134290563747,6.26 # 6.5 # -39.38 # 12.53 # 23.89 # 50.13 # 4.27 # 7.78 # 11.69 # 30.05 # 4.09 # -2.28 # -17.52 # 11.14 # 14.17 # 8.87 # -13.65,6.26 # 6.5 # 12.53 # 23.89 # 50.13 # 4.27 # 7.78 # 11.69 # 30.05 # 4.09 # 11.14 # 14.17 # 8.87,14.72,11.14,-39.38 # -2.28 # -17.52 # -13.65,-18.2,-15.58,146.0,13,4,50.13,-39.38,2007-04-30,30,70
RRR,8,50.0,-0.16,114.0,2.44,0.9300516621203996,7.15 # 7.06 # 12.09 # -14.46 # -3.53 # -21.45 # -2.18 # 14.06,7.15 # 7.06 # 12.09 # 14.06,10.09,9.62,-14.46 # -3.53 # -21.45 # -2.18,-10.4,-8.99,113.0,4,4,14.06,-21.45,2017-03-01,30,70
CHX,6,50.0,-2.85,153.0,-2.31,0.5862593538046619,1.7 # -6.32 # -55.58 # 37.17 # 25.4 # -19.46,1.7 # 37.17 # 25.4,21.42,25.4,-6.32 # -55.58 # -19.46,-27.12,-19.46,119.5,3,3,37.17,-55.58,2018-10-24,30,70
ST,13,61.54,4.97,174.0,8.77,1.6723126843526184,12.75 # -1.08 # 15.95 # 17.03 # 16.43 # -23.74 # 15.24 # 6.86 # 8.77 # -1.47 # 21.31 # -7.26 # -16.18,12.75 # 15.95 # 17.03 # 16.43 # 15.24 # 6.86 # 8.77 # 21.31,14.29,15.59,-1.08 # -23.74 # -1.47 # -7.26 # -16.18,-9.95,-7.26,165.0,8,5,21.31,-23.74,2010-05-26,30,70
VLY,15,60.0,5.5,231.0,7.91,1.9948537363916181,4.71 # -2.06 # -2.95 # -9.65 # 20.0 # 7.91 # 11.52 # 9.4 # 11.76 # -9.92 # 24.73 # -14.18 # 26.48 # 15.82 # -11.04,4.71 # 20.0 # 7.91 # 11.52 # 9.4 # 11.76 # 24.73 # 26.48 # 15.82,14.7,11.76,-2.06 # -2.95 # -9.65 # -9.92 # -14.18 # -11.04,-8.3,-9.79,211.0,9,6,26.48,-14.18,2006-02-08,30,70
BEPC,4,25.0,-6.21,216.0,-7.01,0.7576047531701912,-19.0 # 8.17 # -7.44 # -6.58,8.17,8.17,8.17,-19.0 # -7.44 # -6.58,-11.01,-7.44,190.5,1,3,8.17,-19.0,2021-02-18,30,70
CWEN,8,62.5,6.44,187.0,9.26,1.3404547670123983,-27.76 # 14.96 # -6.15 # 26.19 # 36.23 # 3.56 # 30.35 # -25.88,14.96 # 26.19 # 36.23 # 3.56 # 30.35,22.26,26.19,-27.76 # -6.15 # -25.88,-19.93,-25.88,153.0,5,3,36.23,-27.76,2015-06-24,30,70
MLI,17,70.59,8.5,143.0,10.96,3.4601653017233813,23.29 # 2.93 # 35.02 # -13.56 # 15.23 # 10.96 # -12.67 # 13.44 # -2.62 # -11.52 # -8.71 # 8.51 # 12.91 # 26.88 # 13.37 # 20.92 # 10.06,23.29 # 2.93 # 35.02 # 15.23 # 10.96 # 13.44 # 8.51 # 12.91 # 26.88 # 13.37 # 20.92 # 10.06,16.13,13.4,-13.56 # -12.67 # -2.62 # -11.52 # -8.71,-9.82,-11.52,111.0,12,5,35.02,-13.56,2006-05-25,30,70
WK,8,62.5,7.16,176.0,10.77,1.6528900774156645,28.54 # -12.47 # -3.58 # 14.01 # -2.74 # 11.63 # 11.99 # 9.91,28.54 # 14.01 # 11.63 # 11.99 # 9.91,15.22,11.99,-12.47 # -3.58 # -2.74,-6.26,-3.58,135.5,5,3,28.54,-12.47,2015-02-02,30,70
STNE,6,83.33,11.89,143.0,27.7,0.6937205406074688,15.11 # 41.83 # 40.32 # -81.32 # 37.48 # 17.91,15.11 # 41.83 # 40.32 # 37.48 # 17.91,30.53,37.48,-81.32,-81.32,-81.32,79.5,5,1,41.83,-81.32,2018-11-15,30,70
CRSP,9,77.78,16.61,136.0,18.37,3.220945805605388,46.51 # 49.18 # -5.1 # 28.87 # 15.04 # 0.56 # -30.47 # 26.56 # 18.37,46.51 # 49.18 # 28.87 # 15.04 # 0.56 # 26.56 # 18.37,26.44,26.56,-5.1 # -30.47,-17.78,-17.78,105.0,7,2,49.18,-30.47,2017-02-03,30,70
ALSN,11,81.82,10.15,184.0,10.99,2.764571128786506,13.13 # 9.12 # -10.44 # 13.54 # 10.99 # 8.07 # -3.3 # 9.01 # 16.43 # 30.25 # 14.85,13.13 # 9.12 # 13.54 # 10.99 # 8.07 # 9.01 # 16.43 # 30.25 # 14.85,13.93,13.13,-10.44 # -3.3,-6.87,-6.87,90.0,9,2,30.25,-10.44,2012-05-08,30,70
SFM,10,60.0,2.33,185.0,3.61,1.09659595225758,-17.29 # -17.18 # -13.33 # 1.6 # 20.32 # -16.4 # 21.5 # 7.92 # 5.61 # 30.51,1.6 # 20.32 # 21.5 # 7.92 # 5.61 # 30.51,14.58,14.12,-17.29 # -17.18 # -13.33 # -16.4,-16.05,-16.79,145.0,6,4,30.51,-17.29,2013-11-20,30,70
EXLS,16,87.5,8.78,135.0,10.53,3.2051697634780933,-39.87 # 17.95 # 21.5 # 7.31 # 9.8 # 9.91 # 20.77 # 11.15 # 6.14 # 4.84 # 4.99 # -1.61 # 23.8 # 12.72 # 19.03 # 12.03,17.95 # 21.5 # 7.31 # 9.8 # 9.91 # 20.77 # 11.15 # 6.14 # 4.84 # 4.99 # 23.8 # 12.72 # 19.03 # 12.03,13.0,11.59,-39.87 # -1.61,-20.74,-20.74,111.5,14,2,23.8,-39.87,2008-01-08,30,70
DNB,2,0.0,-25.22,523.0,-25.22,0.5354735629769873,-40.63 # -9.81,,,,-40.63 # -9.81,-25.22,-25.22,523.0,0,2,-9.81,-40.63,2021-01-05,30,70
M,16,62.5,-1.8,186.0,9.79,0.25005340051821234,19.61 # 7.11 # -70.62 # 28.07 # 22.1 # 24.97 # 13.62 # 12.47 # -30.06 # 0.83 # -35.17 # -34.75 # -28.5 # 56.84 # 16.15 # -31.54,19.61 # 7.11 # 28.07 # 22.1 # 24.97 # 13.62 # 12.47 # 0.83 # 56.84 # 16.15,20.18,17.88,-70.62 # -30.06 # -35.17 # -34.75 # -28.5 # -31.54,-38.44,-33.15,112.5,10,6,56.84,-70.62,2006-06-13,30,70
DRS,15,73.33,1.73,162.0,10.0,0.2920464125588556,20.41 # -18.89 # 27.78 # -46.84 # 42.16 # -62.09 # -76.73 # 2.4 # 29.63 # 10.0 # 24.71 # 8.23 # 28.2 # 6.37 # 30.65,20.41 # 27.78 # 42.16 # 2.4 # 29.63 # 10.0 # 24.71 # 8.23 # 28.2 # 6.37 # 30.65,20.96,24.71,-18.89 # -46.84 # -62.09 # -76.73,-51.14,-54.47,108.0,11,4,42.16,-76.73,2006-03-31,30,70
VRNS,9,77.78,4.7,158.0,11.62,1.1827656744469623,11.55 # -24.04 # 11.62 # 3.13 # 14.82 # 16.82 # 17.01 # 33.52 # -42.13,11.55 # 11.62 # 3.13 # 14.82 # 16.82 # 17.01 # 33.52,15.5,14.82,-24.04 # -42.13,-33.09,-33.09,78.0,7,2,33.52,-42.13,2014-04-09,30,70
LYFT,3,33.33,-15.69,380.0,-31.35,0.3939312000709341,-31.35 # -60.32 # 44.59,44.59,44.59,44.59,-31.35 # -60.32,-45.83,-45.83,414.0,1,2,44.59,-60.32,2019-04-22,30,70
ESAB,1,100.0,16.73,52.0,16.73,1.1673352406090136,16.73,16.73,16.73,16.73,,,,52.0,1,0,16.73,16.73,2022-09-23,30,70
