ticker,number_of_trades,win_ratio(%),average_res(%),average_trade_len(days),median_res(%),cumulative_result,trade_results,profitable_trade_results,profitable_trades_mean,profitable_trades_median,looser_trade_results,looser_trades_mean,looser_trades_median,median_trade_len(days),number_of_win_trades,number_of_lost_trades,max_gain(%),max_lost(%),first_trade_buy
AA,33,36.36,6.35,84.0,-5.45,3.2952179610997705,-0.94 # 0.45 # 13.98 # -5.59 # -5.73 # -8.05 # 30.43 # -5.88 # -4.34 # 33.22 # -8.0 # -5.45 # -9.36 # -8.57 # 82.53 # -13.47 # 1.06 # -2.2 # -10.34 # -7.43 # 12.78 # 18.04 # -3.54 # -12.45 # -7.08 # -8.23 # 7.16 # 120.63 # 16.49 # 35.33 # -6.13 # -16.34 # -13.41,0.45 # 13.98 # 30.43 # 33.22 # 82.53 # 1.06 # 12.78 # 18.04 # 7.16 # 120.63 # 16.49 # 35.33,31.01,17.27,-0.94 # -5.59 # -5.73 # -8.05 # -5.88 # -4.34 # -8.0 # -5.45 # -9.36 # -8.57 # -13.47 # -2.2 # -10.34 # -7.43 # -3.54 # -12.45 # -7.08 # -8.23 # -6.13 # -16.34 # -13.41,-7.74,-7.43,53.0,12,21,120.63,-16.34,2006-01-20
VNT,9,22.22,0.36,56.0,-3.91,0.9665758941163064,-7.26 # -3.91 # -1.9 # -12.44 # 34.35 # -5.94 # -0.78 # -5.82 # 6.93,34.35 # 6.93,20.64,20.64,-7.26 # -3.91 # -1.9 # -12.44 # -5.94 # -0.78 # -5.82,-5.44,-5.82,55.0,2,7,34.35,-12.44,2020-12-28
BRZE,4,50.0,1.43,85.0,-3.18,0.9672666558813924,-19.18 # -19.17 # 31.26 # 12.81,31.26 # 12.81,22.03,22.03,-19.18 # -19.17,-19.18,-19.18,74.0,2,2,31.26,-19.18,2022-08-02
BECN,38,39.47,3.14,96.0,-2.57,1.8169338032917584,19.46 # -20.35 # 1.76 # -2.44 # -9.2 # -5.28 # -0.69 # 14.01 # 10.21 # -7.43 # -9.31 # 16.74 # 41.59 # -3.44 # -11.75 # -6.71 # -7.26 # 3.04 # 13.5 # -12.16 # 8.04 # 4.97 # -1.78 # 4.5 # 10.59 # -10.02 # -7.28 # -7.12 # -12.89 # 105.6 # -5.33 # -9.33 # -2.7 # -9.8 # -3.24 # -1.13 # 30.07 # 1.82,19.46 # 1.76 # 14.01 # 10.21 # 16.74 # 41.59 # 3.04 # 13.5 # 8.04 # 4.97 # 4.5 # 10.59 # 105.6 # 30.07 # 1.82,19.06,10.59,-20.35 # -2.44 # -9.2 # -5.28 # -0.69 # -7.43 # -9.31 # -3.44 # -11.75 # -6.71 # -7.26 # -12.16 # -1.78 # -10.02 # -7.28 # -7.12 # -12.89 # -5.33 # -9.33 # -2.7 # -9.8 # -3.24 # -1.13,-7.25,-7.26,80.0,15,23,105.6,-20.35,2006-01-19
IBP,19,73.68,13.72,119.0,16.5,9.56575036699927,6.97 # -6.57 # 48.83 # 16.5 # 23.55 # -6.96 # 26.76 # 26.49 # 17.61 # 23.32 # 30.74 # 5.08 # 1.66 # -6.29 # -4.33 # -9.12 # 26.69 # 12.57 # 27.26,6.97 # 48.83 # 16.5 # 23.55 # 26.76 # 26.49 # 17.61 # 23.32 # 30.74 # 5.08 # 1.66 # 26.69 # 12.57 # 27.26,21.0,23.43,-6.57 # -6.96 # -6.29 # -4.33 # -9.12,-6.66,-6.57,95.0,14,5,48.83,-9.12,2014-02-18
FLS,39,33.33,2.02,90.0,-3.31,1.5249608201956,24.13 # -4.68 # -5.17 # 26.56 # 4.16 # 23.34 # -13.96 # -1.52 # 36.15 # -13.29 # -12.37 # 17.26 # 14.78 # -4.96 # 32.25 # 31.05 # -4.57 # -3.85 # 0.74 # -2.52 # -2.87 # -3.52 # -8.41 # -12.69 # -0.56 # -5.62 # -8.21 # -3.31 # -4.77 # -10.96 # 0.14 # 30.41 # -1.93 # -4.19 # -7.51 # -18.82 # -2.12 # -4.4 # 4.65,24.13 # 26.56 # 4.16 # 23.34 # 36.15 # 17.26 # 14.78 # 32.25 # 31.05 # 0.74 # 0.14 # 30.41 # 4.65,18.89,23.34,-4.68 # -5.17 # -13.96 # -1.52 # -13.29 # -12.37 # -4.96 # -4.57 # -3.85 # -2.52 # -2.87 # -3.52 # -8.41 # -12.69 # -0.56 # -5.62 # -8.21 # -3.31 # -4.77 # -10.96 # -1.93 # -4.19 # -7.51 # -18.82 # -2.12 # -4.4,-6.42,-4.73,77.0,13,26,36.15,-18.82,2006-01-18
SEE,38,34.21,1.76,81.0,-2.79,1.4247384873729505,-2.47 # 18.96 # -3.1 # -3.21 # -6.65 # -15.39 # 3.54 # 0.68 # -4.37 # -9.35 # 18.5 # -8.93 # 64.59 # 1.54 # -4.0 # -5.51 # -4.67 # -3.37 # 17.46 # 8.6 # 1.67 # -4.04 # -7.39 # -0.94 # -1.25 # -4.88 # -1.69 # -1.16 # 6.55 # -6.29 # 25.73 # -8.43 # 26.01 # 7.21 # -5.25 # -9.51 # -12.02 # -0.3,18.96 # 3.54 # 0.68 # 18.5 # 64.59 # 1.54 # 17.46 # 8.6 # 1.67 # 6.55 # 25.73 # 26.01 # 7.21,15.47,8.6,-2.47 # -3.1 # -3.21 # -6.65 # -15.39 # -4.37 # -9.35 # -8.93 # -4.0 # -5.51 # -4.67 # -3.37 # -4.04 # -7.39 # -0.94 # -1.25 # -4.88 # -1.69 # -1.16 # -6.29 # -8.43 # -5.25 # -9.51 # -12.02 # -0.3,-5.37,-4.67,66.5,13,25,64.59,-15.39,2006-01-20
DLO,5,40.0,-0.56,51.0,-15.11,0.8595686003522496,44.79 # -15.51 # -15.11 # -18.33 # 1.34,44.79 # 1.34,23.07,23.07,-15.51 # -15.11 # -18.33,-16.32,-15.51,28.0,2,3,44.79,-18.33,2021-06-07
DTM,5,40.0,1.26,121.0,-0.41,1.0523902186345424,11.73 # -0.41 # -8.91 # -0.79 # 4.65,11.73 # 4.65,8.19,8.19,-0.41 # -8.91 # -0.79,-3.37,-0.79,154.0,2,3,11.73,-8.91,2021-07-06
SNV,39,28.21,-0.8,91.0,-4.55,0.3079518470578377,-0.73 # -3.67 # 13.44 # -0.46 # -2.97 # -16.97 # -14.44 # -60.25 # -16.32 # 1.03 # -8.36 # -7.38 # 18.01 # 27.14 # 19.13 # -3.41 # -4.55 # -6.59 # -4.95 # -1.82 # 11.73 # -4.66 # -11.01 # 25.62 # -5.22 # -5.03 # 12.03 # -5.0 # -13.33 # -9.86 # -6.63 # 97.96 # 2.49 # -1.46 # -4.31 # -14.77 # -24.61 # -5.72 # 4.71,13.44 # 1.03 # 18.01 # 27.14 # 19.13 # 11.73 # 25.62 # 12.03 # 97.96 # 2.49 # 4.71,21.21,13.44,-0.73 # -3.67 # -0.46 # -2.97 # -16.97 # -14.44 # -60.25 # -16.32 # -8.36 # -7.38 # -3.41 # -4.55 # -6.59 # -4.95 # -1.82 # -4.66 # -11.01 # -5.22 # -5.03 # -5.0 # -13.33 # -9.86 # -6.63 # -1.46 # -4.31 # -14.77 # -24.61 # -5.72,-9.45,-5.47,66.0,11,28,97.96,-60.25,2006-01-19
BCC,21,61.9,7.74,103.0,4.77,3.860653357493555,4.77 # 2.61 # -10.1 # -4.51 # 15.73 # -8.04 # 18.99 # -7.38 # 11.16 # -6.23 # 32.43 # 1.79 # -6.87 # 26.26 # 9.65 # 36.54 # 21.1 # -17.02 # -7.58 # 27.19 # 22.08,4.77 # 2.61 # 15.73 # 18.99 # 11.16 # 32.43 # 1.79 # 26.26 # 9.65 # 36.54 # 21.1 # 27.19 # 22.08,17.71,18.99,-10.1 # -4.51 # -8.04 # -7.38 # -6.23 # -6.87 # -17.02 # -7.58,-8.47,-7.48,104.0,13,8,36.54,-17.02,2013-02-08
PBF,21,42.86,4.05,87.0,-4.39,1.559402625463134,11.45 # -1.15 # -5.19 # -15.79 # 7.22 # 0.07 # 3.04 # -13.1 # -9.25 # -12.0 # 26.83 # 25.97 # -9.64 # 50.11 # -4.39 # -6.79 # 67.48 # -18.71 # -12.59 # -9.11 # 10.62,11.45 # 7.22 # 0.07 # 3.04 # 26.83 # 25.97 # 50.11 # 67.48 # 10.62,22.53,11.45,-1.15 # -5.19 # -15.79 # -13.1 # -9.25 # -12.0 # -9.64 # -4.39 # -6.79 # -18.71 # -12.59 # -9.11,-9.81,-9.45,79.0,9,12,67.48,-18.71,2012-12-18
CADE,38,26.32,-2.05,86.0,-5.28,0.33731376610951136,9.98 # -10.41 # -8.4 # -4.45 # -14.53 # -3.77 # -7.87 # -4.02 # -6.05 # -3.61 # 23.43 # 52.85 # -5.28 # -12.58 # -10.66 # 8.62 # -5.6 # -10.86 # -4.01 # 12.43 # -5.29 # -8.03 # 1.4 # -5.27 # 1.36 # -3.82 # -14.94 # -6.97 # 4.18 # -0.36 # -5.56 # 20.02 # -3.59 # -11.17 # -12.31 # -24.35 # -12.08 # 13.67,9.98 # 23.43 # 52.85 # 8.62 # 12.43 # 1.4 # 1.36 # 4.18 # 20.02 # 13.67,14.8,11.21,-10.41 # -8.4 # -4.45 # -14.53 # -3.77 # -7.87 # -4.02 # -6.05 # -3.61 # -5.28 # -12.58 # -10.66 # -5.6 # -10.86 # -4.01 # -5.29 # -8.03 # -5.27 # -3.82 # -14.94 # -6.97 # -0.36 # -5.56 # -3.59 # -11.17 # -12.31 # -24.35 # -12.08,-8.06,-6.51,60.5,10,28,52.85,-24.35,2006-01-24
IGT,34,38.24,0.51,91.0,-4.35,0.8686720182075105,4.34 # 14.62 # -4.48 # -11.7 # 29.64 # -9.95 # -3.57 # -0.61 # -8.18 # -18.06 # -7.78 # -7.19 # -6.33 # 13.54 # -1.55 # 3.66 # 6.98 # -13.37 # 36.49 # -13.26 # 21.16 # -12.2 # -9.04 # -5.96 # -12.91 # 9.27 # 26.34 # 12.09 # 16.19 # -6.36 # -23.98 # 9.69 # -5.79 # -4.22,4.34 # 14.62 # 29.64 # 13.54 # 3.66 # 6.98 # 36.49 # 21.16 # 9.27 # 26.34 # 12.09 # 16.19 # 9.69,15.69,13.54,-4.48 # -11.7 # -9.95 # -3.57 # -0.61 # -8.18 # -18.06 # -7.78 # -7.19 # -6.33 # -1.55 # -13.37 # -13.26 # -12.2 # -9.04 # -5.96 # -12.91 # -6.36 # -23.98 # -5.79 # -4.22,-8.88,-7.78,74.0,13,21,36.49,-23.98,2006-01-19
COLB,38,31.58,0.65,75.0,-3.62,1.0149164436776779,8.93 # -15.01 # -3.93 # -1.54 # -7.36 # -14.83 # 18.51 # 23.69 # -8.4 # -4.27 # -4.39 # 10.88 # -0.86 # 25.29 # 3.98 # -9.72 # -4.56 # -6.3 # 4.7 # 1.98 # -4.6 # 27.04 # -4.08 # -4.35 # -4.36 # -2.42 # -1.8 # -2.53 # -5.58 # 4.87 # -13.44 # 34.42 # -0.2 # -3.31 # -10.0 # -6.53 # -4.86 # 9.53,8.93 # 18.51 # 23.69 # 10.88 # 25.29 # 3.98 # 4.7 # 1.98 # 27.04 # 4.87 # 34.42 # 9.53,14.49,10.21,-15.01 # -3.93 # -1.54 # -7.36 # -14.83 # -8.4 # -4.27 # -4.39 # -0.86 # -9.72 # -4.56 # -6.3 # -4.6 # -4.08 # -4.35 # -4.36 # -2.42 # -1.8 # -2.53 # -5.58 # -13.44 # -0.2 # -3.31 # -10.0 # -6.53 # -4.86,-5.74,-4.48,50.5,12,26,34.42,-15.01,2006-01-20
RRR,17,29.41,7.56,94.0,-4.7,2.0131120292343057,12.03 # -5.12 # -4.8 # -4.7 # 30.81 # -5.01 # -9.36 # -10.85 # 135.97 # 7.93 # -11.33 # -8.0 # -2.44 # -1.01 # -4.71 # -2.76 # 11.81,12.03 # 30.81 # 135.97 # 7.93 # 11.81,39.71,12.03,-5.12 # -4.8 # -4.7 # -5.01 # -9.36 # -10.85 # -11.33 # -8.0 # -2.44 # -1.01 # -4.71 # -2.76,-5.84,-4.9,90.0,5,12,135.97,-11.33,2016-04-29
CHX,11,27.27,-0.62,76.0,-11.15,0.6624003513812987,-15.96 # -8.25 # -11.15 # -21.06 # 85.25 # -21.65 # -11.3 # -9.47 # -12.88 # 10.63 # 9.02,85.25 # 10.63 # 9.02,34.97,10.63,-15.96 # -8.25 # -11.15 # -21.06 # -21.65 # -11.3 # -9.47 # -12.88,-13.96,-12.09,48.0,3,8,85.25,-21.65,2018-05-21
ST,27,29.63,2.5,96.0,-4.25,1.4019875026061985,-11.09 # 71.52 # -5.79 # -7.98 # 4.39 # 12.58 # -4.25 # 15.4 # 13.51 # -1.0 # -1.22 # 23.18 # -5.43 # -6.51 # -8.69 # -7.77 # -6.56 # -7.73 # -4.16 # 40.77 # -3.32 # -5.28 # -2.52 # -5.64 # -11.52 # 2.26 # -9.54,71.52 # 4.39 # 12.58 # 15.4 # 13.51 # 23.18 # 40.77 # 2.26,22.95,14.45,-11.09 # -5.79 # -7.98 # -4.25 # -1.0 # -1.22 # -5.43 # -6.51 # -8.69 # -7.77 # -6.56 # -7.73 # -4.16 # -3.32 # -5.28 # -2.52 # -5.64 # -11.52 # -9.54,-6.1,-5.79,44.0,8,19,71.52,-11.52,2010-04-19
VLY,53,18.87,-1.98,54.0,-2.33,0.2714879177658146,2.23 # 10.29 # -1.85 # -2.08 # -0.62 # -1.95 # -2.33 # -0.38 # -3.74 # -7.55 # -7.96 # -8.38 # -13.1 # -13.99 # 11.88 # 11.12 # -1.86 # -4.24 # -4.83 # 0.61 # -6.55 # -0.74 # -1.9 # 0.31 # -5.68 # -1.61 # -5.39 # -5.95 # -3.19 # -1.54 # -0.3 # -1.29 # -7.85 # 19.71 # -7.36 # -3.46 # -8.42 # -1.97 # -0.49 # -5.76 # -8.0 # -11.3 # -6.57 # -0.29 # 1.09 # 56.18 # -1.93 # -4.58 # -9.55 # -8.97 # -9.84 # -17.93 # 4.83,2.23 # 10.29 # 11.88 # 11.12 # 0.61 # 0.31 # 19.71 # 1.09 # 56.18 # 4.83,11.83,7.56,-1.85 # -2.08 # -0.62 # -1.95 # -2.33 # -0.38 # -3.74 # -7.55 # -7.96 # -8.38 # -13.1 # -13.99 # -1.86 # -4.24 # -4.83 # -6.55 # -0.74 # -1.9 # -5.68 # -1.61 # -5.39 # -5.95 # -3.19 # -1.54 # -0.3 # -1.29 # -7.85 # -7.36 # -3.46 # -8.42 # -1.97 # -0.49 # -5.76 # -8.0 # -11.3 # -6.57 # -0.29 # -1.93 # -4.58 # -9.55 # -8.97 # -9.84 # -17.93,-5.19,-4.58,35.0,10,43,56.18,-17.93,2006-01-20
BEPC,6,16.67,2.6,72.0,-6.36,1.010015064911064,56.88 # -5.85 # -16.67 # -11.64 # -6.87 # -0.28,56.88,56.88,56.88,-5.85 # -16.67 # -11.64 # -6.87 # -0.28,-8.26,-6.87,52.0,1,5,56.88,-16.67,2020-08-05
CWEN,13,46.15,1.19,119.0,-3.65,1.043263234780094,-13.59 # 9.52 # 2.87 # 10.0 # -3.92 # -5.22 # 5.91 # 38.67 # 9.1 # -15.42 # -12.76 # -6.07 # -3.65,9.52 # 2.87 # 10.0 # 5.91 # 38.67 # 9.1,12.68,9.31,-13.59 # -3.92 # -5.22 # -15.42 # -12.76 # -6.07 # -3.65,-8.66,-6.07,85.0,6,7,38.67,-15.42,2015-06-02
MLI,45,33.33,0.42,78.0,-3.08,0.9460119053935994,-2.83 # 13.33 # -3.74 # -7.5 # -4.11 # -7.33 # -0.43 # -15.04 # -3.49 # -9.17 # 3.08 # 31.84 # 7.57 # -4.84 # 6.82 # -3.51 # -3.52 # 9.83 # -6.57 # 8.8 # -1.95 # -3.66 # 2.55 # 4.57 # -1.84 # -1.44 # 8.05 # -10.92 # -3.08 # -6.6 # -3.22 # -2.73 # -1.52 # -14.34 # -3.36 # 51.51 # -4.0 # 5.12 # -3.78 # -11.32 # -7.66 # -3.68 # 6.41 # 6.78 # 9.73,13.33 # 3.08 # 31.84 # 7.57 # 6.82 # 9.83 # 8.8 # 2.55 # 4.57 # 8.05 # 51.51 # 5.12 # 6.41 # 6.78 # 9.73,11.73,7.57,-2.83 # -3.74 # -7.5 # -4.11 # -7.33 # -0.43 # -15.04 # -3.49 # -9.17 # -4.84 # -3.51 # -3.52 # -6.57 # -1.95 # -3.66 # -1.84 # -1.44 # -10.92 # -3.08 # -6.6 # -3.22 # -2.73 # -1.52 # -14.34 # -3.36 # -4.0 # -3.78 # -11.32 # -7.66 # -3.68,-5.24,-3.71,71.0,15,30,51.51,-15.04,2006-01-25
WK,18,50.0,11.22,112.0,3.75,4.163986129909171,-20.66 # -6.44 # -12.89 # 8.26 # 22.15 # 34.19 # 10.18 # -0.98 # 24.23 # 30.2 # -16.19 # 108.23 # 28.75 # -1.45 # 13.81 # -0.77 # -7.77 # -10.84,8.26 # 22.15 # 34.19 # 10.18 # 24.23 # 30.2 # 108.23 # 28.75 # 13.81,31.11,24.23,-20.66 # -6.44 # -12.89 # -0.98 # -16.19 # -1.45 # -0.77 # -7.77 # -10.84,-8.67,-7.77,91.5,9,9,108.23,-20.66,2015-01-12
STNE,10,40.0,5.95,89.0,-6.24,1.2127741737085762,-10.45 # -6.12 # -6.36 # 102.08 # -18.7 # -21.46 # 1.43 # 7.95 # -9.83 # 20.92,102.08 # 1.43 # 7.95 # 20.92,33.1,14.44,-10.45 # -6.12 # -6.36 # -18.7 # -21.46 # -9.83,-12.15,-10.14,64.0,4,6,102.08,-21.46,2019-03-04
CRSP,15,40.0,10.46,83.0,-3.78,2.1876205175780674,-7.82 # -21.23 # -4.16 # 149.51 # -4.93 # -2.54 # 7.75 # 48.46 # 31.42 # -18.16 # -15.35 # 4.8 # 2.95 # -3.78 # -10.06,149.51 # 7.75 # 48.46 # 31.42 # 4.8 # 2.95,40.81,19.58,-7.82 # -21.23 # -4.16 # -4.93 # -2.54 # -18.16 # -15.35 # -3.78 # -10.06,-9.78,-7.82,78.0,6,9,149.51,-21.23,2016-11-01
ALSN,28,32.14,0.09,85.0,-2.67,0.9444148684145217,-6.2 # 16.56 # -4.67 # -6.78 # 20.53 # -2.69 # 3.99 # -1.83 # 19.77 # 1.52 # -0.25 # -5.5 # 3.73 # -5.01 # -2.66 # -6.28 # -1.33 # -4.05 # 7.05 # -4.27 # -6.39 # -3.7 # -6.34 # -7.19 # -6.41 # 2.29 # 10.97 # -2.42,16.56 # 20.53 # 3.99 # 19.77 # 1.52 # 3.73 # 7.05 # 2.29 # 10.97,9.6,7.05,-6.2 # -4.67 # -6.78 # -2.69 # -1.83 # -0.25 # -5.5 # -5.01 # -2.66 # -6.28 # -1.33 # -4.05 # -4.27 # -6.39 # -3.7 # -6.34 # -7.19 # -6.41 # -2.42,-4.42,-4.67,64.5,9,19,20.53,-7.19,2012-03-19
SFM,17,35.29,1.04,99.0,-1.38,1.0400894104729275,-5.84 # 3.63 # -10.19 # -3.79 # -1.38 # -16.95 # 2.95 # -0.33 # -8.32 # 24.64 # 13.75 # -12.3 # -8.55 # 7.44 # -4.78 # -0.18 # 37.87,3.63 # 2.95 # 24.64 # 13.75 # 7.44 # 37.87,15.05,10.59,-5.84 # -10.19 # -3.79 # -1.38 # -16.95 # -0.33 # -8.32 # -12.3 # -8.55 # -4.78 # -0.18,-6.6,-5.84,98.0,6,11,37.87,-16.95,2013-08-05
EXLS,38,44.74,4.29,100.0,-1.18,2.8363578251167456,26.54 # 5.24 # -13.07 # 94.96 # -1.16 # -4.2 # 3.95 # -10.05 # -7.17 # -8.65 # -2.05 # 0.0 # 4.84 # -9.43 # -7.38 # -2.42 # -1.2 # -4.59 # 49.53 # 8.81 # 0.96 # -1.86 # -6.25 # -6.5 # 19.25 # 3.46 # -5.24 # 5.55 # -17.1 # 5.36 # -8.05 # 24.27 # -8.55 # 40.17 # -7.57 # 1.52 # 0.2 # 0.72,26.54 # 5.24 # 94.96 # 3.95 # 0.0 # 4.84 # 49.53 # 8.81 # 0.96 # 19.25 # 3.46 # 5.55 # 5.36 # 24.27 # 40.17 # 1.52 # 0.2 # 0.72,16.41,5.3,-13.07 # -1.16 # -4.2 # -10.05 # -7.17 # -8.65 # -2.05 # -9.43 # -7.38 # -2.42 # -1.2 # -4.59 # -1.86 # -6.25 # -6.5 # -5.24 # -17.1 # -8.05 # -8.55 # -7.57,-6.62,-6.84,83.0,17,21,94.96,-17.1,2006-10-24
DNB,6,0.0,-10.58,48.0,-11.5,0.5067405930952675,-11.64 # -11.37 # -8.7 # -18.24 # -11.75 # -1.78,,,,-11.64 # -11.37 # -8.7 # -18.24 # -11.75 # -1.78,-10.58,-11.5,43.0,0,6,-1.78,-18.24,2020-07-06
M,26,53.85,9.49,110.0,1.95,6.443195419561428,-6.3 # 12.61 # -0.49 # -5.38 # 24.94 # 12.4 # 6.92 # 0.43 # 22.02 # -0.1 # 11.59 # 12.58 # -0.92 # -2.64 # 3.59 # -3.89 # -6.36 # -9.63 # -11.22 # -2.66 # 40.46 # -12.56 # 116.88 # 23.91 # 3.47 # 17.12,12.61 # 24.94 # 12.4 # 6.92 # 0.43 # 22.02 # 11.59 # 12.58 # 3.59 # 40.46 # 116.88 # 23.91 # 3.47 # 17.12,22.06,12.59,-6.3 # -0.49 # -5.38 # -0.1 # -0.92 # -2.64 # -3.89 # -6.36 # -9.63 # -11.22 # -2.66 # -12.56,-5.18,-4.64,104.5,14,12,116.88,-12.56,2006-04-06
DRS,43,34.88,3.88,69.0,-5.66,1.3885757835430237,-2.47 # -32.67 # -9.92 # -13.81 # -4.09 # -6.54 # 137.37 # -7.89 # -5.66 # -13.58 # -13.13 # 9.36 # -20.53 # -4.8 # -19.46 # -9.29 # 7.09 # -11.9 # -11.98 # 11.57 # -16.28 # 29.17 # -11.81 # -0.84 # 103.55 # -7.81 # 0.79 # -3.79 # -11.37 # 16.38 # -6.39 # 0.0 # 27.08 # 5.66 # -11.37 # 67.58 # -10.37 # -7.61 # 4.94 # -7.74 # 5.42 # 17.73 # 6.26,137.37 # 9.36 # 7.09 # 11.57 # 29.17 # 103.55 # 0.79 # 16.38 # 0.0 # 27.08 # 5.66 # 67.58 # 4.94 # 5.42 # 17.73 # 6.26,28.12,10.47,-2.47 # -32.67 # -9.92 # -13.81 # -4.09 # -6.54 # -7.89 # -5.66 # -13.58 # -13.13 # -20.53 # -4.8 # -19.46 # -9.29 # -11.9 # -11.98 # -16.28 # -11.81 # -0.84 # -7.81 # -3.79 # -11.37 # -6.39 # -11.37 # -10.37 # -7.61 # -7.74,-10.49,-9.92,54.0,15,28,137.37,-32.67,2006-09-18
VRNS,16,50.0,18.76,121.0,-0.27,7.770459019517736,-3.6 # 32.69 # 45.51 # -6.58 # 5.68 # 91.72 # -9.73 # -2.17 # -9.86 # -1.13 # 98.08 # 5.46 # -3.69 # -23.2 # 0.58 # 80.32,32.69 # 45.51 # 5.68 # 91.72 # 98.08 # 5.46 # 0.58 # 80.32,45.01,39.1,-3.6 # -6.58 # -9.73 # -2.17 # -9.86 # -1.13 # -3.69 # -23.2,-7.49,-5.13,72.5,8,8,98.08,-23.2,2014-03-04
LYFT,7,28.57,-6.69,52.0,-11.99,0.5512149228459776,-11.99 # -5.83 # 29.48 # -13.47 # -30.5 # -14.85 # 0.31,29.48 # 0.31,14.9,14.9,-11.99 # -5.83 # -13.47 # -30.5 # -14.85,-15.33,-13.47,27.0,2,5,29.48,-30.5,2020-02-03
ESAB,3,66.67,13.28,137.0,10.8,1.3869956137117072,-9.91 # 38.94 # 10.8,38.94 # 10.8,24.87,24.87,-9.91,-9.91,-9.91,64.0,2,1,38.94,-9.91,2022-04-19
ALGM,6,50.0,4.59,96.0,-1.64,1.2151625533991686,20.18 # -7.1 # 3.82 # -14.08 # 32.98 # -8.24,20.18 # 3.82 # 32.98,18.99,20.18,-7.1 # -14.08 # -8.24,-9.81,-8.24,86.0,3,3,32.98,-14.08,2020-11-04
BPMC,16,56.25,4.5,95.0,2.07,1.4208914922121214,12.73 # -19.83 # 26.88 # 17.78 # -14.0 # 54.79 # -14.54 # 17.54 # -19.57 # 2.01 # 15.17 # 2.12 # -18.16 # -25.18 # -2.98 # 37.23,12.73 # 26.88 # 17.78 # 54.79 # 17.54 # 2.01 # 15.17 # 2.12 # 37.23,20.7,17.54,-19.83 # -14.0 # -14.54 # -19.57 # -18.16 # -25.18 # -2.98,-16.32,-18.16,94.0,9,7,54.79,-25.18,2015-05-11
MMYT,25,36.0,3.16,81.0,-4.56,1.1377421421501182,14.36 # -17.44 # -10.96 # -13.9 # 64.52 # 7.76 # -3.47 # -4.56 # -15.45 # -5.33 # 26.82 # 16.85 # -6.97 # -4.47 # 5.37 # -4.37 # -5.95 # -16.25 # -12.38 # -30.76 # 62.72 # -13.75 # -18.95 # 1.79 # 63.73,14.36 # 64.52 # 7.76 # 26.82 # 16.85 # 5.37 # 62.72 # 1.79 # 63.73,29.32,16.85,-17.44 # -10.96 # -13.9 # -3.47 # -4.56 # -15.45 # -5.33 # -6.97 # -4.47 # -4.37 # -5.95 # -16.25 # -12.38 # -30.76 # -13.75 # -18.95,-11.56,-11.67,56.0,9,16,64.52,-30.76,2010-08-16
KNTK,10,30.0,2.14,67.0,-4.75,0.8756912001678722,-26.95 # 92.25 # -4.11 # -3.59 # -14.6 # 0.36 # -13.14 # -10.92 # 7.49 # -5.38,92.25 # 0.36 # 7.49,33.37,7.49,-26.95 # -4.11 # -3.59 # -14.6 # -13.14 # -10.92 # -5.38,-11.24,-10.92,41.5,3,7,92.25,-26.95,2020-01-14
AMG,32,40.62,4.12,104.0,-3.96,1.8668731851649378,-1.63 # 11.61 # 8.16 # -7.91 # -9.75 # -6.11 # -6.44 # 25.24 # -10.21 # 4.31 # 31.55 # 8.11 # 78.69 # 0.45 # -3.65 # 3.25 # -2.98 # -10.3 # 0.59 # 9.87 # -16.45 # -7.83 # -9.39 # -7.27 # -6.09 # 102.01 # -7.3 # -16.45 # -12.25 # -4.27 # -6.91 # 1.09,11.61 # 8.16 # 25.24 # 4.31 # 31.55 # 8.11 # 78.69 # 0.45 # 3.25 # 0.59 # 9.87 # 102.01 # 1.09,21.92,8.16,-1.63 # -7.91 # -9.75 # -6.11 # -6.44 # -10.21 # -3.65 # -2.98 # -10.3 # -16.45 # -7.83 # -9.39 # -7.27 # -6.09 # -7.3 # -16.45 # -12.25 # -4.27 # -6.91,-8.06,-7.3,61.0,13,19,102.01,-16.45,2006-01-26
PII,42,33.33,0.44,85.0,-4.3,0.7293669934009843,0.79 # 10.99 # -5.87 # -16.71 # -10.17 # -22.04 # 47.36 # -3.07 # 17.07 # -9.47 # 60.55 # -4.75 # -3.71 # 11.13 # 6.31 # 4.24 # 39.57 # -1.97 # 0.83 # -2.96 # -7.59 # -9.24 # -12.65 # -12.54 # -4.99 # -1.03 # 11.83 # 1.37 # -18.54 # -8.43 # -7.79 # -8.86 # -6.65 # 1.62 # 33.28 # -3.85 # -2.54 # -13.49 # -5.33 # -10.79 # -7.45 # -5.79,0.79 # 10.99 # 47.36 # 17.07 # 60.55 # 11.13 # 6.31 # 4.24 # 39.57 # 0.83 # 11.83 # 1.37 # 1.62 # 33.28,17.64,11.06,-5.87 # -16.71 # -10.17 # -22.04 # -3.07 # -9.47 # -4.75 # -3.71 # -1.97 # -2.96 # -7.59 # -9.24 # -12.65 # -12.54 # -4.99 # -1.03 # -18.54 # -8.43 # -7.79 # -8.86 # -6.65 # -3.85 # -2.54 # -13.49 # -5.33 # -10.79 # -7.45 # -5.79,-8.15,-7.52,55.0,14,28,60.55,-22.04,2006-01-19
